Tipo de Relatório: Medidas Consolidadas;;;;;;;;;;
Tipo de Agente: Conectante | Nome: BARBOSA 1;;;;;;;;;;
Periodo Solicitado de 01/12/2019 até 31/12/2019;;;;;;;;;;
Ponto de Medição;Data de Consolidação;Hora de Consolidação;Tipo de Energia;Ativa Geração (kWh);Ativa Consumo (kWh);Reativa Geração (kVArh);Reativa Consumo (kVArh);Qt Intervalos Faltantes;Situação da Medida;Motivo da Situação
SPSBPUENTR101;06/12/2019;18;Bruta;0;89,184;0;42,96;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;06/12/2019;19;Bruta;0;90,24;0;45,552;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;06/12/2019;20;Bruta;0;87,912;0;44,016;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;06/12/2019;21;Bruta;0;95,76;0;48,072;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;06/12/2019;22;Bruta;0;90,312;0;44,232;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;06/12/2019;23;Bruta;0;75,84;0;36,408;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;06/12/2019;24;Bruta;0;74,448;0;36,12;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;07/12/2019;1;Bruta;0;75,84;0;36,768;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;07/12/2019;2;Bruta;0;77,424;0;37,968;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;07/12/2019;3;Bruta;0;73,008;0;35,184;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;07/12/2019;4;Bruta;0;72,984;0;36,168;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;07/12/2019;5;Bruta;0;71,064;0;32,496;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;07/12/2019;6;Bruta;0;84,048;0;42;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;07/12/2019;7;Bruta;0;94,224;0;47,928;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;07/12/2019;8;Bruta;0;102,528;0;52,872;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;07/12/2019;9;Bruta;0;97,056;0;49,2;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;07/12/2019;10;Bruta;0;102,048;0;53,208;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;07/12/2019;11;Bruta;0;96,96;0;47,928;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;07/12/2019;12;Bruta;0;102,36;0;51,264;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;07/12/2019;13;Bruta;0;98,952;0;45,912;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;07/12/2019;14;Bruta;0;104,28;0;49,464;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;07/12/2019;15;Bruta;0;97,272;0;50,976;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;07/12/2019;16;Bruta;0;98,28;0;50,448;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;07/12/2019;17;Bruta;0;92,928;0;44,76;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;07/12/2019;18;Bruta;0;92,352;0;45,72;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;07/12/2019;19;Bruta;0;93,36;0;45,72;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;07/12/2019;20;Bruta;0;90,432;0;43,776;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;07/12/2019;21;Bruta;0;92,112;0;45,168;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;07/12/2019;22;Bruta;0;87,408;0;43,632;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;07/12/2019;23;Bruta;0;83,184;0;42,936;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;07/12/2019;24;Bruta;0;59,928;0;33,936;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;08/12/2019;1;Bruta;0;63,576;0;37,968;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;08/12/2019;2;Bruta;0;56,424;0;33,384;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;08/12/2019;3;Bruta;0;60,144;0;32,88;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;08/12/2019;4;Bruta;0;57,768;0;33,768;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;08/12/2019;5;Bruta;0;58,992;0;33,36;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;08/12/2019;6;Bruta;0;73,872;0;35,136;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;08/12/2019;7;Bruta;0;92,208;0;41,064;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;08/12/2019;8;Bruta;0;89,208;0;42,816;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;08/12/2019;9;Bruta;0;93,792;0;42,672;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;08/12/2019;10;Bruta;0;95,712;0;46,68;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;08/12/2019;11;Bruta;0;91,056;0;41,136;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;08/12/2019;12;Bruta;0;90,936;0;40,296;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;08/12/2019;13;Bruta;0;101,232;0;45,6;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;08/12/2019;14;Bruta;0;99,792;0;48,984;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;08/12/2019;15;Bruta;0;98,112;0;47,472;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;08/12/2019;16;Bruta;0;95,616;0;47,856;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;08/12/2019;17;Bruta;0;92,328;0;44,784;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;08/12/2019;18;Bruta;0;94,152;0;48,264;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;08/12/2019;19;Bruta;0;95,04;0;45,432;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;08/12/2019;20;Bruta;0;92,016;0;44,808;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;08/12/2019;21;Bruta;0;77,568;0;37,248;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;08/12/2019;22;Bruta;0;62,952;0;36,72;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;08/12/2019;23;Bruta;0;64,896;0;39;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;08/12/2019;24;Bruta;0;59,856;0;33,24;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;09/12/2019;1;Bruta;0;65,352;0;38,184;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;09/12/2019;2;Bruta;0;58,488;0;34,104;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;09/12/2019;3;Bruta;0;62,496;0;34,68;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;09/12/2019;4;Bruta;0;60,096;0;33,888;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;09/12/2019;5;Bruta;0;62,784;0;35,616;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;09/12/2019;6;Bruta;0;68,232;0;35,952;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;09/12/2019;7;Bruta;0;99,144;0;49,824;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;09/12/2019;8;Bruta;0;100,44;0;47,376;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;09/12/2019;9;Bruta;0;101,832;0;48,576;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;09/12/2019;10;Bruta;0;97,44;0;49,224;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;09/12/2019;11;Bruta;0;103,152;0;53,064;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;09/12/2019;12;Bruta;0;106,056;0;51,168;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;09/12/2019;13;Bruta;0;105,144;0;50,904;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;09/12/2019;14;Bruta;0;100,632;0;51,264;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;09/12/2019;15;Bruta;0;101,952;0;51,792;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;09/12/2019;16;Bruta;0;98,352;0;48;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;09/12/2019;17;Bruta;0;96,336;0;48,744;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;09/12/2019;18;Bruta;0;92,544;0;46,752;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;09/12/2019;19;Bruta;0;92,232;0;46,728;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;09/12/2019;20;Bruta;0;94,416;0;43,656;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;09/12/2019;21;Bruta;0;94,968;0;49,152;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;09/12/2019;22;Bruta;0;89,136;0;45,336;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;09/12/2019;23;Bruta;0;78,6;0;43,68;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;09/12/2019;24;Bruta;0;65,952;0;38,424;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;10/12/2019;1;Bruta;0;62,52;0;36,936;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;10/12/2019;2;Bruta;0;59,736;0;35,88;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;10/12/2019;3;Bruta;0;60,744;0;35,904;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;10/12/2019;4;Bruta;0;58,296;0;31,488;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;10/12/2019;5;Bruta;0;60,888;0;35,304;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;10/12/2019;6;Bruta;0;83,784;0;43,944;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;10/12/2019;7;Bruta;0;94,896;0;48,432;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;10/12/2019;8;Bruta;0;99,984;0;48,096;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;10/12/2019;9;Bruta;0;101,712;0;50,112;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;10/12/2019;10;Bruta;0;104,88;0;53,256;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;10/12/2019;11;Bruta;0;105,24;0;53,184;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;10/12/2019;12;Bruta;0;109,152;0;52,896;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;10/12/2019;13;Bruta;0;105,168;0;47,448;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;10/12/2019;14;Bruta;0;105,552;0;50,328;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;10/12/2019;15;Bruta;0;101,064;0;52,488;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;10/12/2019;16;Bruta;0;97,032;0;47,952;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;10/12/2019;17;Bruta;0;94,68;0;44,784;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;10/12/2019;18;Bruta;0;94,896;0;46,656;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;10/12/2019;19;Bruta;0;88,2;0;42,288;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;10/12/2019;20;Bruta;0;95,184;0;45,96;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;10/12/2019;21;Bruta;0;92,832;0;43,704;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;10/12/2019;22;Bruta;0;91,632;0;43,872;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;10/12/2019;23;Bruta;0;79,32;0;41,784;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;10/12/2019;24;Bruta;0;65,976;0;41,976;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;11/12/2019;1;Bruta;0;66,432;0;41,16;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;11/12/2019;2;Bruta;0;60,336;0;36,144;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;11/12/2019;3;Bruta;0;60,72;0;37,104;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;11/12/2019;4;Bruta;0;58,824;0;35,832;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;11/12/2019;5;Bruta;0;62,832;0;35,328;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;11/12/2019;6;Bruta;0;79,752;0;38,64;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;11/12/2019;7;Bruta;0;99,36;0;51,336;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;11/12/2019;8;Bruta;0;98,688;0;49,272;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;11/12/2019;9;Bruta;0;106,056;0;46,92;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;11/12/2019;10;Bruta;0;105,048;0;50,952;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;11/12/2019;11;Bruta;0;101,904;0;52,296;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;11/12/2019;12;Bruta;0;101,328;0;52,2;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;11/12/2019;13;Bruta;0;103,344;0;48,504;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;11/12/2019;14;Bruta;0;105,528;0;49,776;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;11/12/2019;15;Bruta;0;97,248;0;51,984;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;11/12/2019;16;Bruta;0;94,92;0;49,32;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;11/12/2019;17;Bruta;0;95,736;0;47,568;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;11/12/2019;18;Bruta;0;92,952;0;45,696;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;11/12/2019;19;Bruta;0;90,264;0;43,56;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;11/12/2019;20;Bruta;0;91,464;0;47,208;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;11/12/2019;21;Bruta;0;85,248;0;39,216;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;11/12/2019;22;Bruta;0;90,936;0;43,704;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;11/12/2019;23;Bruta;0;72,888;0;43,728;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;11/12/2019;24;Bruta;0;60,744;0;39,672;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;12/12/2019;1;Bruta;0;57,48;0;34,68;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;12/12/2019;2;Bruta;0;62,328;0;35,952;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;12/12/2019;3;Bruta;0;57,144;0;33,888;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;12/12/2019;4;Bruta;0;57,72;0;34,68;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;12/12/2019;5;Bruta;0;56,568;0;33,12;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;12/12/2019;6;Bruta;0;84,48;0;39,648;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;12/12/2019;7;Bruta;0;93,024;0;45,672;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;12/12/2019;8;Bruta;0;99,696;0;49,92;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;12/12/2019;9;Bruta;0;97,92;0;49,944;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;12/12/2019;10;Bruta;0;106,728;0;47,808;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;12/12/2019;11;Bruta;0;101,112;0;51,144;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;12/12/2019;12;Bruta;0;101,448;0;51,792;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;12/12/2019;13;Bruta;0;98,736;0;48,192;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;12/12/2019;14;Bruta;0;105,12;0;49,056;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;12/12/2019;15;Bruta;0;103,032;0;53,28;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;12/12/2019;16;Bruta;0;95,688;0;50,76;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;12/12/2019;17;Bruta;0;95,568;0;49,272;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;12/12/2019;18;Bruta;0;97,632;0;47,616;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;12/12/2019;19;Bruta;0;91,728;0;48,336;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;12/12/2019;20;Bruta;0;95,208;0;49,08;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;12/12/2019;21;Bruta;0;94,968;0;48,96;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;12/12/2019;22;Bruta;0;85,632;0;38,328;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;12/12/2019;23;Bruta;0;88,104;0;50,136;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;12/12/2019;24;Bruta;0;64,608;0;41,52;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;13/12/2019;1;Bruta;0;61,032;0;38,352;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;13/12/2019;2;Bruta;0;61,848;0;36,888;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;13/12/2019;3;Bruta;0;62,976;0;38,088;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;13/12/2019;4;Bruta;0;57,48;0;35,496;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;13/12/2019;5;Bruta;0;61,2;0;38,664;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;13/12/2019;6;Bruta;0;84,216;0;48,072;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;13/12/2019;7;Bruta;0;99,216;0;52,32;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;13/12/2019;8;Bruta;0;103,152;0;50,232;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;13/12/2019;9;Bruta;0;105,336;0;45,696;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;13/12/2019;10;Bruta;0;69,576;0;14,424;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;13/12/2019;11;Bruta;0;114,768;0;53,136;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;13/12/2019;12;Bruta;0;114,024;0;53,232;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;13/12/2019;13;Bruta;0;102,768;0;48,84;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;13/12/2019;14;Bruta;0;105,216;0;50,112;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;13/12/2019;15;Bruta;0;101,328;0;51;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;13/12/2019;16;Bruta;0;92,904;0;44,064;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;13/12/2019;17;Bruta;0;88,032;0;41,712;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;13/12/2019;18;Bruta;0;95,784;0;48,84;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;13/12/2019;19;Bruta;0;95,112;0;50,136;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;13/12/2019;20;Bruta;0;94,872;0;49,872;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;13/12/2019;21;Bruta;0;91,152;0;44,184;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;13/12/2019;22;Bruta;0;95,136;0;48,168;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;13/12/2019;23;Bruta;0;75,216;0;40,872;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;13/12/2019;24;Bruta;0;68,736;0;47,568;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;14/12/2019;1;Bruta;0;63,216;0;41,568;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;14/12/2019;2;Bruta;0;65,136;0;41,808;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;14/12/2019;3;Bruta;0;63,96;0;41,616;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;14/12/2019;4;Bruta;0;60,024;0;39,144;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;14/12/2019;5;Bruta;0;60,552;0;39,168;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;14/12/2019;6;Bruta;0;84,456;0;47,256;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;14/12/2019;7;Bruta;0;102,624;0;52,536;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;14/12/2019;8;Bruta;0;96,12;0;47,376;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;14/12/2019;9;Bruta;0;100,8;0;50,76;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;14/12/2019;10;Bruta;0;102,072;0;51,384;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;14/12/2019;11;Bruta;0;110,736;0;56,472;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;14/12/2019;12;Bruta;0;104,904;0;53,016;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;14/12/2019;13;Bruta;0;107,472;0;49,92;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;14/12/2019;14;Bruta;0;106,512;0;51,72;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;14/12/2019;15;Bruta;0;106,08;0;56,16;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;14/12/2019;16;Bruta;0;96,216;0;51,072;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;14/12/2019;17;Bruta;0;95,4;0;47,736;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;14/12/2019;18;Bruta;0;99,024;0;47,952;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;14/12/2019;19;Bruta;0;94,512;0;46,968;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;14/12/2019;20;Bruta;0;95,472;0;47,928;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;14/12/2019;21;Bruta;0;95,736;0;48,072;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;14/12/2019;22;Bruta;0;96,528;0;47,136;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;14/12/2019;23;Bruta;0;77,208;0;46,632;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;14/12/2019;24;Bruta;0;66;0;45,84;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;15/12/2019;1;Bruta;0;60,744;0;38,568;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;15/12/2019;2;Bruta;0;63,72;0;38,544;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;15/12/2019;3;Bruta;0;60,912;0;37,8;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;15/12/2019;4;Bruta;0;59,64;0;37,488;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;15/12/2019;5;Bruta;0;56,496;0;35,256;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;15/12/2019;6;Bruta;0;76,248;0;39,36;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;15/12/2019;7;Bruta;0;93,792;0;46,272;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;15/12/2019;8;Bruta;0;95,28;0;48,504;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;15/12/2019;9;Bruta;0;89,16;0;44,112;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;15/12/2019;10;Bruta;0;94,104;0;42,36;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;15/12/2019;11;Bruta;0;97,704;0;48,624;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;15/12/2019;12;Bruta;0;97,44;0;47,088;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;15/12/2019;13;Bruta;0;101,664;0;51,384;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;15/12/2019;14;Bruta;0;105,888;0;52,128;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;15/12/2019;15;Bruta;0;102,168;0;49,776;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;15/12/2019;16;Bruta;0;92,208;0;43,152;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;15/12/2019;17;Bruta;0;98,04;0;49,608;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;15/12/2019;18;Bruta;0;92,184;0;43,536;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;15/12/2019;19;Bruta;0;99,384;0;48,24;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;15/12/2019;20;Bruta;0;92,808;0;45,768;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;15/12/2019;21;Bruta;0;84,888;0;47,064;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;15/12/2019;22;Bruta;0;59,856;0;37,656;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;15/12/2019;23;Bruta;0;62,808;0;37,68;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;15/12/2019;24;Bruta;0;60,24;0;37,272;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;16/12/2019;1;Bruta;0;56,712;0;34,536;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;16/12/2019;2;Bruta;0;58,488;0;35,712;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;16/12/2019;3;Bruta;0;60,552;0;33,48;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;16/12/2019;4;Bruta;0;55,416;0;32,592;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;16/12/2019;5;Bruta;0;56,28;0;33,816;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;16/12/2019;6;Bruta;0;77,52;0;38,664;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;16/12/2019;7;Bruta;0;94,824;0;44,76;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;16/12/2019;8;Bruta;0;100,536;0;49,272;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;16/12/2019;9;Bruta;0;104,568;0;49,2;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;16/12/2019;10;Bruta;0;108,672;0;54,312;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;16/12/2019;11;Bruta;0;106,536;0;54,048;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;16/12/2019;12;Bruta;0;114,528;0;56,352;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;16/12/2019;13;Bruta;0;107,424;0;52,656;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;16/12/2019;14;Bruta;0;110,976;0;51,024;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;16/12/2019;15;Bruta;0;107,784;0;55,44;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;16/12/2019;16;Bruta;0;105,744;0;53,952;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;16/12/2019;17;Bruta;0;97,848;0;51,168;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;16/12/2019;18;Bruta;0;94,56;0;42,312;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;16/12/2019;19;Bruta;0;101,856;0;50,76;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;16/12/2019;20;Bruta;0;98,64;0;49,8;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;16/12/2019;21;Bruta;0;97,44;0;50,736;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;16/12/2019;22;Bruta;0;97,584;0;48,84;0;Hora Completa Consistente;Consistido
SPSBPUENTR101;16/12/2019;23;Bruta;0;85,752;0;46,92;0;Hora Completa Consistente;Consistido
